corpus,target_index,M0,M0_seed2026,M0_seed7,M0_seed13,M1D,M1D_seed2026,M1D_seed7,M1D_seed13,M1R,M1R_seed2026,M1R_seed7,M1R_seed13,M1,M1_seed2026,M1_seed7,M1_seed13,M2,M2_seed2026,M2_seed7,M2_seed13
single_library,311,0.0051884870543222154,0.005140059599950528,0.005663653657578313,0.004761747905437806,,,,,0.007147844204749468,0.008391162456940791,0.008346398941532192,0.004705971215775423,0.015210934347227185,0.012725496399179768,0.023638807622031514,0.00926849902047027,0.018102233099621088,0.014515180115971749,0.017946529568641435,0.021844989614250077
single_library,312,0.005127015791181175,0.005629843929076567,0.004632792996041413,0.005118410448425544,,,,,0.04083270954633314,0.06271416973151506,0.03680594915115868,0.022978009756325683,0.2217222990152533,0.2554331224592254,0.18561209648858382,0.22412167809795072,0.2713371740962958,0.20722214582656331,0.28373440143827217,0.32305497502405195
single_library,313,0.004477637481524683,0.004660357451157421,0.004845908974681095,0.003926646018735535,,,,,0.010519470447071834,0.006205867137547429,0.016939303678392158,0.008413240525275915,0.00880052115155153,0.00935577926405657,0.00771659265333014,0.00932919153726788,0.010941641522997253,0.00834788799530413,0.018608083348929712,0.00586895322475792
single_library,314,0.08230235524000655,0.056975215505281236,0.06366949073649181,0.12626235947824663,,,,,0.1012547252536598,0.14759841491825687,0.07044796004002614,0.08571780080269643,0.04576232436746042,0.0949250688267425,0.019369292829886135,0.022992611445752643,0.06499341094915713,0.07241376877499107,0.0917580369340275,0.0308084271384528
single_library,315,0.007216485005963474,0.006457961769153984,0.008565057390178207,0.00662643585855823,,,,,0.10617190294235697,0.07830057679854799,0.11091309177369374,0.1293020402548292,0.21989809698566679,0.2941468868320248,0.18600951573351662,0.17953788839145898,0.42753323149895595,0.3417392382471871,0.5159490097638322,0.42491144648584855
single_library,316,0.03855832921748437,0.0458539632941997,0.03573268533629892,0.03408833902195451,,,,,0.07116686149985364,0.08749315655550945,0.08453228568337115,0.041475142260680296,0.052326349863609234,0.04168983729290361,0.09346928637704048,0.02181992592088361,0.10788654996388247,0.04051063125049924,0.16112461177246268,0.1220244068686855
single_library,317,0.0077518870543496965,0.008355834226042403,0.006925374123420163,0.007974452813586523,,,,,0.014452837926444473,0.012437475203822861,0.018458873533982866,0.012462165041527693,0.018931358994226943,0.018557865370897434,0.01748903195939478,0.020747179652388613,0.04742100985004149,0.033762497685264965,0.06396000495465118,0.04454052691020832
single_library,318,0.011799702498936039,0.012020055706358682,0.011899256935993353,0.011479794854456082,,,,,0.03912627411812413,0.03986089679300275,0.05630587708398842,0.021212048477381222,0.07720137996888159,0.0937282248755376,0.04789778707401777,0.08997812795708936,0.10859941361663794,0.08766502303901716,0.11758015132091768,0.12055306648997896
single_library,319,0.017710913560901986,0.018557503533758502,0.015929536914746155,0.018645700234201295,,,,,0.14923208442017877,0.13433241356745604,0.21339205143623444,0.09997178825684583,0.25871161444907576,0.15794023149177866,0.39385430122489257,0.22434031063055607,0.3328966778404768,0.2469389024316398,0.38507533765733654,0.36667579343245393
single_library,320,0.006543629995735431,0.006024532056930231,0.005222831982632438,0.008383525947643624,,,,,0.13981487733943443,0.20963429028426406,0.19242201454158386,0.017388327192455345,0.22395653538081675,0.18610411467759752,0.044298867473956914,0.4414666239908958,0.1339894310664326,0.13667392701563952,0.1375862068965517,0.12770815928710663
single_library,321,0.008281927835955867,0.006830600688842508,0.006259057372131622,0.01175612544689347,,,,,0.015541992747186296,0.01466546100292901,0.01940501406178755,0.01255550317684233,0.02101658427041582,0.02727263059752721,0.02255213665245712,0.013224985561263128,0.02739027560232171,0.023633616733067055,0.032580235899345514,0.025956974174552554
single_library,322,0.04477788271249975,0.06663947115172326,0.030305320941308715,0.0373888560444673,,,,,0.04242862276851203,0.0542931588856069,0.035098947571254105,0.037893761848675094,0.07466279568230273,0.08666951957392106,0.04503170077630601,0.09228716669668112,0.103869043763008,0.19076452453285492,0.06771758052785433,0.05312502622831478
single_library,323,0.004544816975277068,0.00512697601657862,0.0042645402891028925,0.004242934620149691,,,,,0.01382952345775716,0.016569895943478984,0.013397720451833465,0.011520953977959032,0.032025260430305666,0.015121488016318626,0.024447436327135526,0.056506856947462845,0.03914955296327397,0.01808357619208121,0.03582570195008351,0.0635393807476572
single_library,324,0.002516577226726584,0.002784948011628624,0.002008052206881728,0.002756731461669399,,,,,0.003607400903610737,0.0030357732245757264,0.0029450342084913895,0.004841395277765096,0.002807115520211116,0.0032406205494671016,0.001636203522823866,0.0035445224883423805,0.004442505118955471,0.002353616766449911,0.006430143569707722,0.004543755020708781
single_library,325,0.0020159267607268512,0.0021724311508254683,0.0018602792301917837,0.002015069901163303,,,,,0.0029807757820460245,0.0024714969000937115,0.0021735836072363595,0.004297246838808001,0.004195255973113218,0.004226079142966589,0.004123664368172396,0.004236024408200669,0.006942372169621391,0.009365150313053792,0.004759291252606399,0.006702674943203984
single_library,326,0.007436047691393742,0.0063569247106468885,0.008951452140079778,0.00699976622345456,,,,,0.012505541884293078,0.014293903962614641,0.007179707796556187,0.016043013893708404,0.008911613645419115,0.011445354629071276,0.006272722471729947,0.009016763835456118,0.016248389119644255,0.010546724867245756,0.008434716939280678,0.029763725552406327
single_library,328,0.005868288276923805,0.006171319360467601,0.006196009084307244,0.005237536385996568,,,,,0.026896893694338415,0.05117736515764248,0.01790677134622137,0.011606544579151399,0.08640018781229358,0.09396588577638056,0.08021249761605052,0.08502218004444966,0.1625748612006792,0.047037558243687515,0.313060605460153,0.12762641989819715
single_library,329,0.008614602781107617,0.007237671420472949,0.008921728403685946,0.009684408519163959,,,,,0.021786626239073365,0.022753427220440554,0.023920583198296146,0.018685868298483392,0.06685215223034849,0.07306754976277346,0.10645592206134635,0.02103298486692564,0.09280061221845674,0.05829984734425183,0.1335853709432286,0.08651661836788979
single_library,330,0.004299819606949141,0.005276093129364115,0.0034668786047802984,0.004156487086703011,,,,,0.007739767152383284,0.007989371169815478,0.009725956873586046,0.005503973413748326,0.013009313175397242,0.009592165695022735,0.019613260034738778,0.009822513796430208,0.02905044224007168,0.012458332760560747,0.04910126719808123,0.025591726761573064
single_library,331,0.0032468100497365458,0.003181097146757439,0.003301412958147336,0.0032579200443048633,,,,,0.008587751609132265,0.007551307134765012,0.009885353325999185,0.0083265943666326,0.015600270776678067,0.01166219020307823,0.023967006477877043,0.011171615649078927,0.12245516518659501,0.07037097526839692,0.04108369678687016,0.25591082350451794
single_library,332,0.0028827925726846344,0.002521455221883681,0.002809792304632983,0.003317130191537239,,,,,0.009968952563234228,0.010381100906760988,0.005071325164151968,0.014454431618789728,0.0014387681116508962,0.0017084526335687587,0.0014622165909240017,0.001145635110459928,0.002407337814505009,0.003133107078986451,0.0017138334276972326,0.002375072936831343
single_library,333,0.004827681550202322,0.005045567556773194,0.0037389708133460345,0.00569850628048774,,,,,0.007641735497486877,0.007197619983077282,0.00638933085355493,0.009338255655828421,0.01653081905665327,0.017927293312564086,0.015445980750989373,0.01621918310640635,0.05342832226392136,0.05678674447772326,0.0383330400790049,0.06516518223503591
single_library,334,0.011302059311569834,0.01044777430126641,0.01224505988863765,0.011213343744805438,,,,,0.0308300407626089,0.025678085401119353,0.036820989448788345,0.029991047437918996,0.06563161184047887,0.14578441182757854,0.016973130615509698,0.034137293078348376,0.02926829323628481,0.01995798711621373,0.0065911930730714495,0.06125569951956924
single_library,335,0.014744510526446215,0.01523202848858895,0.015455677295718307,0.013545825795031387,,,,,0.060193920266689814,0.08543045840298025,0.040228292291956805,0.05492301010513238,0.22845753082287149,0.13631123957100824,0.19641876092469196,0.35264259197291425,0.140864602705988,0.07251233231412489,0.08422876123842858,0.2658527145654105
single_library,336,0.010461094530720666,0.009778132346182737,0.01155600518568167,0.010049146060297585,,,,,0.00993815938277434,0.012190140271076833,0.011132954224500637,0.006491383652745551,0.020135810973406002,0.014766740948829713,0.027738666044841678,0.017902025926546616,0.10356185759877747,0.036711746659593085,0.09272607128318298,0.18124775485355635
single_library,337,0.009950065454766475,0.009151417605378942,0.010415159414520772,0.010283619344399713,,,,,0.00632138301623168,0.005933113480553262,0.007040475552389523,0.005990560015752254,0.01734099304781972,0.014214214200384214,0.021180983445778845,0.016627781497296105,0.09984487354704104,0.039758657369761585,0.15426662721499124,0.10550933605637033
single_library,338,0.018255378939720998,0.018821242044732067,0.01865418556221567,0.017290709212215257,,,,,0.08203781746408063,0.10959785069228936,0.09479859425509794,0.04171700744485464,0.05606274461655723,0.032678805550373786,0.04069376655559726,0.09481566174370065,0.06182695789610593,0.060604885486960955,0.03838111087344714,0.0864948773279097
single_library,339,0.0027986352312687306,0.0018594267454234638,0.0025285178367601057,0.004007961111622623,,,,,0.009946508725390322,0.005861904200264604,0.007412741023480438,0.016564880952425927,0.002461643244108838,0.0021076584320416807,0.003375029709757984,0.0019022415905268493,0.005131864103356905,0.002529585364261065,0.009177814534449694,0.0036881924113599564
single_library,340,0.05404122280847485,0.02647062281451401,0.04712640082874753,0.08852664478216302,,,,,0.06029063987060288,0.11225836587380619,0.030805033409061114,0.03780852032894132,0.06746019449797906,0.10343773429287105,0.017871327061050227,0.08107152214001591,0.12220739997578495,0.12245484262090438,0.11056129555736913,0.13360606174908135
single_library,341,0.007717736143162328,0.008608581442910249,0.008238840519685653,0.006305786466891083,,,,,0.023149302751830525,0.01142459649091552,0.036414809520432155,0.021608502244143898,0.05758280535764967,0.035638915079411,0.10203589265835405,0.03507360833518395,0.15509963789020878,0.13329041379672754,0.12915085398822831,0.20285764588567048
single_library,342,0.025432033139974105,0.02076226686385793,0.020677327313227988,0.03485650524283639,,,,,0.023138071709953384,0.019436026326155237,0.02433834018299138,0.025639848620713536,0.04140820701391176,0.03870072256044295,0.04407019850662508,0.04145369997466726,0.06325600958620824,0.06030283045529563,0.0896147564977885,0.03985044180554055
single_library,343,0.0029058944649216784,0.003374996155819338,0.002653584010653569,0.0026891032282921287,,,,,0.0026160451530162516,0.002915236749888255,0.003373246568226158,0.0015596521409343416,0.0021835610896267757,0.0018233020921098115,0.002442865139500567,0.002284516037269948,0.001995803789899231,0.001627017813022647,0.002477118238043949,0.0018832753186310976
single_library,344,0.019174368267767916,0.01747421008806587,0.02464330079027658,0.015405593924961299,,,,,0.04317097740662004,0.04954562632023061,0.05892110845651794,0.02104619744311158,0.03284313914887908,0.029085651395349688,0.0399895912014483,0.029454174849839265,0.05120035824370139,0.047379447800860314,0.041065751483854766,0.06515587544638907
single_library,345,0.007359829470968392,0.006523480946918283,0.007734462422062276,0.007821545043924617,,,,,0.037603296684149086,0.03672252603813966,0.02698831957642437,0.04909904443788324,0.06473952921567505,0.07003841488058021,0.06640901956833112,0.057771153198113816,0.08267889048610463,0.15771250184605903,0.038343644166036334,0.05198052544621853
single_library,346,0.07892561647052786,0.07751259145010793,0.079189092223135,0.08007516573834063,,,,,0.0508111663085998,0.07652765973089071,0.011999906820029462,0.06390593237487924,0.038487355945972704,0.027088512131181252,0.056523653825311694,0.03184990188142517,0.07817975288399508,0.08398161660162494,0.03345802814385549,0.11709961390650481
single_library,347,0.012135226710570941,0.009422548935998006,0.013592932463914239,0.013390198731800577,,,,,0.09614353783456138,0.07646633607586285,0.1756317165698086,0.03633256085801265,0.047576239641353414,0.044101660946410624,0.014320060872365228,0.08430699710528439,0.08867111878755222,0.13608544907729045,0.038800917026429294,0.0911269902589369
single_library,348,0.003488215173584256,0.0036604544119689135,0.0032833244511840487,0.0035208666575998076,,,,,0.011957217192610267,0.010703061309023373,0.01738799435780633,0.007780595911001097,0.011533979191940222,0.012238660278384175,0.009121586047855177,0.013241691249581314,0.027634164354721765,0.02773434779763003,0.02900226194771989,0.02616588331881537
single_library,349,0.0029918449883053148,0.0030183054942127738,0.0032029376411857498,0.0027542918295174208,,,,,0.005805640888858418,0.004777713874165861,0.0074257549983605215,0.00521345379404887,0.009470540994308442,0.006218462927080748,0.011088556436605033,0.011104603619239543,0.033261241356205534,0.03583818837046133,0.04390815759572713,0.02003737810242815
single_library,350,0.008739372492001761,0.008819501000254863,0.009558581256687336,0.007840035219063082,,,,,0.012678094011917487,0.01630250798253298,0.014284525280713648,0.00744724877250583,0.01268948908227137,0.0151110823862875,0.009924826813652955,0.013032558046873659,0.06369296402857184,0.10754457654100295,0.036719475231001004,0.04681484031371155
single_library,351,0.0015547532489389136,0.0016654517006425712,0.0013435557224990512,0.0016552523236751187,,,,,0.008928749385428801,0.010974000862739195,0.0041089369296284295,0.011703310363918779,0.062165723228498504,0.008235778378801874,0.006932799262333179,0.17132859204436046,0.13616517905003597,0.2536179790736376,0.11976725762260947,0.03511030045386084
single_library,352,0.05721100728756865,0.032964852253918375,0.07505956608798255,0.06360860352080505,,,,,0.19635200737950761,0.13862083879958526,0.2528291818903619,0.1976060014485756,0.09638328692323063,0.07016187571737713,0.12144931159514527,0.0975386734571695,0.11821237884588798,0.13862994618933094,0.03485507351946347,0.18115211682886953
single_library,353,0.009253084039974638,0.00955629674552327,0.008686850220192792,0.009516105154207853,,,,,0.0190601979650257,0.012631825923561258,0.028569685013035927,0.015979082958479912,0.08521521825992506,0.10277086772518326,0.07361213646067193,0.07926265059391999,0.06226249165791966,0.092406028665099,0.031249207864784367,0.0631322384438756
single_library,354,0.026538613867160304,0.03145934153733062,0.02382097273752105,0.024335527326629244,,,,,0.09409408330826881,0.09954027357585475,0.07281706468221706,0.10992491166673461,0.06597773128838431,0.07612317680283558,0.04820103746531403,0.07360897959700334,0.13121363429139546,0.08685781326085755,0.16608087422483472,0.1407022153884941
single_library,355,0.025308632955684224,0.04599310156122331,0.015748014541994027,0.01418478276383533,,,,,0.06837166800615203,0.08076030147952865,0.08265194590165396,0.0417027566372735,0.07496492114118687,0.068039479951093,0.063163210196843,0.09369207327562461,0.07659017693549965,0.07793060630542217,0.0663631582277398,0.08547676627333695
single_library,356,0.18711797400633548,0.20997371003945087,0.12786496012662557,0.22351525185292997,,,,,0.16787125463633057,0.19594028416543613,0.20391349112559726,0.10375998861795827,0.36151358216451634,0.3924678694340994,0.34902049617725583,0.3430523808821938,0.341386486070391,0.40825025025013323,0.3922670470389543,0.22364216092208564
single_library,357,0.029584473389085708,0.03138768299907924,0.02834890457406814,0.029016832594109747,,,,,0.26717811329853847,0.13994084284704342,0.33209299612867593,0.329500500919896,0.1806189379648809,0.11187305151060951,0.22636788875454367,0.20361587362948946,0.15159083098954182,0.12501760652023747,0.17443448380328375,0.15532040264510422
single_library,358,0.03122722723902462,0.03193506051901268,0.028475927209902833,0.03327069398815836,,,,,0.09359428819525471,0.09001006044072586,0.09661408516784856,0.0941587189771897,0.060895245892356065,0.08636142240563391,0.05983894356640159,0.0364853717050327,0.14545986656824916,0.19837771561418133,0.0962844097212786,0.14171747436928755
single_library,359,0.006273534352178562,0.0067362747152490245,0.005616615386691465,0.006467712954595198,,,,,0.04634395426560708,0.025122265288718453,0.08941129291768317,0.02449830459041961,0.027879541722229517,0.018383865600336332,0.02390144767072831,0.0413533118956239,0.07150844848613519,0.041352178697387186,0.1037148353768014,0.06945833138421699
single_library,360,0.20733443564146734,0.20811131814376543,0.20594662257705837,0.20794536620357823,,,,,0.09419228765820269,0.07511753086863657,0.08086620315735608,0.1265931289486154,0.057393451536077396,0.019199917890632873,0.0267539040146799,0.12622653270291942,0.15621523546161883,0.10479315306256587,0.12537860072743795,0.23847395259485266
single_library,361,0.003412021249436979,0.0036637307544315108,0.0033390909070381038,0.003233242086841322,,,,,0.020108138936179618,0.012461815178473263,0.019047270240202786,0.028815331389862798,0.03570594435987017,0.02583680248287748,0.046461844944926674,0.034819185651806354,0.04666703282654625,0.04927599824495044,0.03157778405814203,0.05914731617654627
single_library,362,0.03215562451971576,0.024569775930862,0.040931949486265336,0.030965148142019932,,,,,0.046414107005467005,0.04100679724244087,0.038145976663391104,0.06008954711056904,0.16705673839016236,0.15898393544585043,0.16159663195860557,0.18058964776603115,0.15745210340894242,0.17233159356802658,0.1489615810545737,0.15106313560422693
single_library,365,0.007571169689922331,0.007455956942619666,0.007068351387630749,0.008189200739516579,,,,,0.08640642546870408,0.09006991179535344,0.07710418954235954,0.09204517506839927,0.08425158971600906,0.09348208657368297,0.06493945248950357,0.09433323008484068,0.05413746915736825,0.09909962688056115,0.03312360393112826,0.03018917666041534
single_library,366,0.011853499719068529,0.010913212830098313,0.012858540631031604,0.011788745696075664,,,,,0.016460116710173212,0.007969930046166968,0.016997863299406554,0.02441255678494611,0.015542531719117786,0.015165155301410502,0.01453192305122128,0.016930516804721584,0.04067936771340183,0.03379283508019836,0.06784489668125578,0.020400371378751368
single_library,367,0.008858825043990761,0.010283872590730984,0.008335814098834745,0.007956788442406553,,,,,0.01202410047433375,0.00677528669014748,0.013407920471349253,0.01588909426150452,0.01955104002388849,0.01668299939836588,0.027039588448468904,0.014930532224830682,0.03678893839687067,0.014441565347389095,0.027763957591359953,0.06816129225186296
single_library,368,0.03301502443266386,0.04489474103664403,0.02259282286009965,0.0315575094012479,,,,,0.1040838347559242,0.09898746425483218,0.09088379224547471,0.12238024776746571,0.06831264093487184,0.03514522060951634,0.09216030828442835,0.07763239391067085,0.08079636269217301,0.05106186059176982,0.11049543518215561,0.08083179230259359
single_library,369,0.013051631923832664,0.013095865781115535,0.01231734555079389,0.01374168443958857,,,,,0.09356204223086133,0.11692980249728382,0.0760677992282081,0.08768852496709209,0.38878433947264845,0.5050251790020925,0.3418645437393511,0.3194632956765019,0.36328093752274704,0.3402875257303283,0.29556448785392914,0.4539907989839838
single_library,370,0.019471215944365603,0.018270452723470013,0.023757130673912403,0.016386064435714394,,,,,0.01082589872945621,0.006936512289078381,0.007960765576776788,0.01758041832251346,0.005513082981718238,0.0044336206717524584,0.004941228262784098,0.007164400010618156,0.00781991063870351,0.005434960847821064,0.009435494061430133,0.008589277006859332
single_library,371,0.009414441344603357,0.009452858725230093,0.009531518185629629,0.00925894712295035,,,,,0.06758987919116943,0.03185287238386722,0.07104459772323192,0.09987216746640916,0.10110057232046483,0.09485380716356077,0.09558215362540443,0.11286575617242933,0.3022479301078634,0.43695363686751176,0.3439270624897519,0.12586309096632656
single_library,372,0.05157360663544061,0.03939192310875338,0.03968858197764143,0.07564031481992703,,,,,0.16747007034923267,0.18011189043195927,0.15138632574607652,0.1709119948696623,0.17379563203663428,0.14395515556667993,0.15391366585817398,0.22351807468504897,0.23426581965212454,0.23836045041154583,0.2802661182747743,0.18417089027005343
single_library,373,0.03215111655232975,0.039932094328088134,0.026079032732671682,0.03044222259622943,,,,,0.0575965310241619,0.018517581950377882,0.10046944279711476,0.053802568324993076,0.06584703790787119,0.015513971158838031,0.07021048166683429,0.11181666089794126,0.03416494135462253,0.03283965579606329,0.03478898519724367,0.03486618307056063
single_library,374,0.0045383158781495915,0.004192629659833193,0.00508090907462193,0.004341408899993652,,,,,0.007924278528123841,0.009598183750017985,0.007230438198058286,0.006944213636295252,0.11247184894522211,0.18687987097169584,0.09980566338307699,0.05073001248089348,0.3069771701110538,0.359221413159059,0.25982324553971214,0.30188685163439033
single_library,375,0.003324044279974694,0.0034900545517361392,0.003132930484604486,0.0033491478035834574,,,,,0.021492970883773815,0.018890269487353527,0.030481236414508908,0.015107406749459,0.052159114680422204,0.05491886497135139,0.03142247320103296,0.07013600586888229,0.1481772984504184,0.2155443891610252,0.08851504488625345,0.14047246130397656
single_library,376,0.019755541651231116,0.021543646655944354,0.01714607942900604,0.02057689886874295,,,,,0.1263211054800527,0.08763162877147468,0.044558368754280944,0.24677331891440252,0.22645298453792292,0.2525000321951032,0.1335184288878806,0.29334049253078504,0.37879785377244785,0.3893970235486303,0.36289427619763626,0.38410226157107696
single_library,377,0.01615015558642011,0.015767135385189153,0.017273451354283244,0.015409880019787936,,,,,0.015810194684705604,0.016478819946511958,0.015883032976061175,0.015068731131543679,0.06326799110286972,0.04554069593393367,0.12081241173822511,0.023450865636450404,0.18884705429223944,0.17011298796999733,0.20277323631476304,0.19365493859195787
single_library,378,0.01628085471584952,0.014945671639359228,0.019377258562469975,0.014519633945719354,,,,,0.09186970766944068,0.05125198353061318,0.18949764990134382,0.034859489576365046,0.039234514744602024,0.028273019256285024,0.04413054897031628,0.04529997600720479,0.07284209228809728,0.0705210587029826,0.10167473356272819,0.04633048459858103
single_library,379,0.002336653477630846,0.002396803598304958,0.0020455376200683045,0.002567619214519275,,,,,0.007727321934351094,0.009282555471099472,0.004761418992282241,0.009137991339671572,0.008253574025840454,0.006843174150072878,0.006896675510216922,0.011020872417231561,0.06236287381628954,0.08661179062967742,0.011993779318505562,0.08848305150068562
single_library,380,0.012981376912614752,0.012488865657159008,0.01277302054775521,0.01368224453293004,,,,,0.05235211496711951,0.07705848451130742,0.02569161059404926,0.05430624979600185,0.19492121372569016,0.16606819619159907,0.2894172138990476,0.12927823108642375,0.3111996178918218,0.4035508527228603,0.2579859109716084,0.2720620899809968
single_library,381,0.06833367181595477,0.033713624331122544,0.03594254465450826,0.13534484646223352,,,,,0.05986652886943586,0.0959658971134743,0.05764390991495557,0.025989779579877723,0.07003199369910361,0.06982943230837173,0.05790162128303057,0.08236492750590854,0.07748712204688508,0.0543198277000628,0.06401702874231689,0.11412450969827555
single_library,382,0.03135270405950737,0.03666392164161105,0.03139753393216118,0.02599665660474988,,,,,0.04327215736825085,0.03054649785582664,0.05919902580358114,0.04007094844534478,0.02911421101272352,0.04400805685455515,0.02455752726693756,0.018777048916677853,0.07142371181468772,0.08383086453931078,0.04829620357871189,0.0821440673260405
single_library,383,0.024407103123948035,0.024763743905678925,0.024429470201643436,0.024028095264521748,,,,,0.20235848112460908,0.4019071588619967,0.0941692808520823,0.11099900365974819,0.3801149642153801,0.6053520553520554,0.15590972431313568,0.37908311298094927,0.5020994991618303,0.5490507670141538,0.45589058502817015,0.5013571454431669
single_library,384,0.006626020470883331,0.006321512584482188,0.00503464221934911,0.008521906608818696,,,,,0.009336451354118208,0.010834991067421876,0.008350373374270994,0.008823989620661754,0.0834754748746806,0.045841754665031015,0.10162853593385397,0.1029561340251568,0.09251806700362487,0.10291272012029522,0.1091264068993026,0.06551507399127682
single_library,385,0.009308192991078896,0.009079210143124588,0.010165799759753525,0.008679569070358575,,,,,0.04946171144131923,0.06832479799677846,0.0473999832964469,0.03266035303073233,0.14226477511671845,0.11717110774914423,0.1389649744949278,0.17065824310608332,0.3922552236099763,0.4712510938493807,0.5021899912025106,0.2033245857780375
single_library,386,0.0048656794718038784,0.004835703847139554,0.004410490706178783,0.005350843862093298,,,,,0.11343621800437677,0.09585784792735255,0.057943989954294284,0.18650681613148348,0.13247229512096262,0.12209801560307564,0.15583162402761874,0.11948724573219342,0.20261326492027373,0.2725658898469958,0.20938230593998483,0.12589159897384053
single_library,387,0.01723861258954441,0.019456450878349605,0.013205357517121236,0.019054029373162393,,,,,0.09573447179765819,0.08699883556106469,0.08294672671808909,0.11725785311382077,0.07634195835737904,0.08400559540352713,0.06034061048090175,0.08467966918770825,0.05185530908297248,0.04964914941507075,0.06590084200356361,0.040015935830283074
single_library,388,0.013421490879098559,0.014907121218676316,0.016200767962377887,0.009156583456241473,,,,,0.0239249495518423,0.04874796381526061,0.007735499915814758,0.01529138492445154,0.01688357729677747,0.01562753098366063,0.01056648478879454,0.02445671611787724,0.010660025336599079,0.010718402202751422,0.008709327244864595,0.012552346562181219
single_library,389,0.007977593734536352,0.008792937067653677,0.0065937960784524284,0.008546048057502949,,,,,0.011679515979478874,0.014920537063275783,0.012330440031364553,0.0077875708437962895,0.03949718385725446,0.0346060517338242,0.036741562389891416,0.047143937448047755,0.1033133658297611,0.15620038818297524,0.05585696929182032,0.09788274001448775
single_library,390,0.0049375297571179425,0.005499829285347204,0.005718101281124042,0.003594658704882582,,,,,0.029258207648076098,0.015432973044755948,0.03381151837697518,0.038530131522497166,0.07986117143970049,0.07209978281182003,0.13486865987776073,0.032615071629520695,0.08435474518519803,0.05084777578504133,0.06971122650845757,0.13250523326209523
single_library,391,0.012686238452610736,0.013896061731939045,0.011926604722272006,0.012236048903621158,,,,,0.030864304779279584,0.029908054307856525,0.05098985023737224,0.011695009792609989,0.0433879175007584,0.07222692745557653,0.026012258639211482,0.03192456640748718,0.02855669937121438,0.04754673929800155,0.014322135507099204,0.02380122330854238
single_library,392,0.014899949670816199,0.016366970772197904,0.01155507635032897,0.016777801889921725,,,,,0.06375147992504919,0.08091452836045497,0.05644316281544543,0.053896748599247174,0.26032574241589945,0.1731984782189494,0.18309819061657298,0.424680558412176,0.2644918607530951,0.13354896768596397,0.336401402217909,0.3235252123554125
single_library,393,0.004924580221454848,0.005865154155958184,0.004692387630498212,0.004216198877908146,,,,,0.0017228167526293317,0.0015439946727494947,0.0015343791671158253,0.0020900764180226757,0.001466741952214686,0.0012822304476085248,0.0018835121603549328,0.0012344832486806004,0.0025501021212090465,0.002583135591209877,0.0030072839699529477,0.0020598868024643154
single_library,394,0.005614949741736327,0.0057937474885892395,0.005130285597027527,0.005920816139592215,,,,,0.03944230079269353,0.02131991841121795,0.02720486428154101,0.06980211968532163,0.01877236113470349,0.03033452990014558,0.012965807486660376,0.01301674601730451,0.017879657457684113,0.005655729304045175,0.03589391208427522,0.012089330984731946
single_library,395,0.32297245316745643,0.30770512065049255,0.3349430368675882,0.32626920198428855,,,,,0.3983633780504318,0.5547662671626027,0.3170380598412217,0.323285807147471,0.5092883312470804,0.515128858710582,0.48797583172181674,0.5247603033088424,0.8124534296466305,0.7941481225220681,0.8216081905921478,0.8216039758256755
single_library,396,0.0013857965324472709,0.0015886974815751912,0.0011496174331929528,0.0014190746825736686,,,,,0.0025346584133726373,0.002870805071624629,0.0022303551502148825,0.0025028150182784,0.0032171558721067854,0.0024180489874190145,0.004539025652941947,0.0026943929759593943,0.010914651385014873,0.009744934304791278,0.01631139633649664,0.006687623513756706
single_library,397,0.09954056147708408,0.1252130539249024,0.09557323785463072,0.07783539265171914,,,,,0.06364833968717498,0.06809815536197598,0.0669090207220543,0.05593784297749467,0.05354062322936685,0.039172023092928644,0.05931550714301465,0.06213433945215724,0.07551255115972288,0.012878074784863688,0.03348019925021963,0.18017937944408535
single_library,398,0.008729335850507438,0.009668084506532018,0.009090407707004554,0.0074295153379857395,,,,,0.05935171077651513,0.07505713566875216,0.052881459793086026,0.05011653686770719,0.06668254891144398,0.056581105019914986,0.026114564801036882,0.11735197691338008,0.052089141824594364,0.05281915913600741,0.05153215249196989,0.051916113845805766
single_library,399,0.0020641874857550637,0.0019431424544862626,0.001900208799952102,0.002349211202826826,,,,,0.005988850937583588,0.0063662146238964625,0.006486816149211855,0.005113522039642445,0.011264479488952395,0.005469068466863856,0.010664483700554842,0.01765988629943849,0.020172797538207835,0.01073414570744128,0.011347122847249385,0.03843712405993284
single_library,400,0.005571059606540113,0.005451014904346572,0.006338109631162825,0.00492405428411094,,,,,0.14711237480831144,0.17992872340882385,0.1060570258174228,0.15535137519868766,0.18798362507353708,0.15217189656815683,0.21369222611036545,0.1980867525420889,0.3235055879148917,0.32616802913686793,0.36317190919060593,0.28117682541720124
single_library,401,0.0071559710471842215,0.009754889675860474,0.005442367793171835,0.0062706556725203545,,,,,0.007978610956851982,0.010150691966639279,0.008328641646548543,0.005456499257368122,0.03329276936030557,0.022850603535992643,0.045811124966688974,0.031216579578235076,0.12033563144017549,0.07332703923999005,0.24267382147801161,0.04500603360252483
single_library,402,0.0019308607417760524,0.00189201098253208,0.001864298534237111,0.0020362727085589663,,,,,0.003968047133614817,0.0032896207786733286,0.004502084611468408,0.004112436010702714,0.005571905217205586,0.004275448237500019,0.0038375170125792757,0.008602750401537467,0.005310694914378344,0.007591525201680018,0.0032565252287154317,0.005084034312739582
